"date" "word" "n" "year_total" "word_total"
"581" 1974-09-15 "united" 2149 207284 120949
"582" 1974-09-15 "view" 336 207284 11343
"583" 1974-09-15 "war" 484 207284 21426
"584" 1974-09-15 "weapons" 308 207284 16939
"585" 1974-09-15 "world" 2470 207284 89132
"586" 1975-09-15 "achieve" 216 195830 10213
"587" 1975-09-15 "action" 332 195830 16503
"588" 1975-09-15 "africa" 698 195830 29980
"589" 1975-09-15 "african" 357 195830 18219
"590" 1975-09-15 "agreement" 435 195830 12320
"591" 1975-09-15 "arab" 298 195830 11247
"592" 1975-09-15 "arms" 294 195830 11210
"593" 1975-09-15 "assembly" 1001 195830 39932
"594" 1975-09-15 "assistance" 163 195830 11561
"595" 1975-09-15 "based" 256 195830 10704
"596" 1975-09-15 "challenges" 42 195830 10170
"597" 1975-09-15 "change" 173 195830 11309
"598" 1975-09-15 "charter" 592 195830 16097
"599" 1975-09-15 "commitment" 73 195830 10328
"600" 1975-09-15 "common" 197 195830 10870
"601" 1975-09-15 "community" 600 195830 37936
"602" 1975-09-15 "conference" 784 195830 21701
"603" 1975-09-15 "conflict" 171 195830 16727
"604" 1975-09-15 "conflicts" 104 195830 11456
"605" 1975-09-15 "continue" 313 195830 19221
"606" 1975-09-15 "cooperation" 130 195830 17552
"607" 1975-09-15 "council" 324 195830 29218
"608" 1975-09-15 "countries" 2141 195830 85811
"609" 1975-09-15 "country" 748 195830 39541
"610" 1975-09-15 "crisis" 141 195830 12500
"611" 1975-09-15 "delegation" 564 195830 12971
"612" 1975-09-15 "democratic" 279 195830 14000
"613" 1975-09-15 "determination" 274 195830 10119
"614" 1975-09-15 "developed" 275 195830 12428
"615" 1975-09-15 "developing" 591 195830 26012
"616" 1975-09-15 "development" 860 195830 63063
"617" 1975-09-15 "disarmament" 460 195830 13285
"618" 1975-09-15 "east" 456 195830 18712
"619" 1975-09-15 "economic" 1425 195830 55155
"620" 1975-09-15 "effective" 236 195830 11485
"621" 1975-09-15 "efforts" 623 195830 35195
"622" 1975-09-15 "ensure" 167 195830 11643
"623" 1975-09-15 "financial" 73 195830 10368
"624" 1975-09-15 "force" 206 195830 10217
"625" 1975-09-15 "forces" 287 195830 10811
"626" 1975-09-15 "foreign" 460 195830 13288
"627" 1975-09-15 "free" 236 195830 10472
"628" 1975-09-15 "freedom" 244 195830 10391
"629" 1975-09-15 "future" 325 195830 15552
"630" 1975-09-15 "global" 136 195830 21899
"631" 1975-09-15 "government" 869 195830 36814
"632" 1975-09-15 "hope" 444 195830 19418
"633" 1975-09-15 "human" 440 195830 36657
"634" 1975-09-15 "implementation" 166 195830 10777
"635" 1975-09-15 "including" 149 195830 10842
"636" 1975-09-15 "independence" 616 195830 14069
"637" 1975-09-15 "international" 2290 195830 117236
"638" 1975-09-15 "israel" 344 195830 10545
"639" 1975-09-15 "issues" 175 195830 11465
"640" 1975-09-15 "justice" 294 195830 10896
"641" 1975-09-15 "law" 252 195830 13993
"642" 1975-09-15 "major" 212 195830 10592
"643" 1975-09-15 "means" 297 195830 11658
"644" 1975-09-15 "measures" 302 195830 12398
"645" 1975-09-15 "middle" 378 195830 12987
"646" 1975-09-15 "military" 330 195830 12335
"647" 1975-09-15 "national" 602 195830 23575
"648" 1975-09-15 "nations" 2755 195830 124786
"649" 1975-09-15 "negotiations" 302 195830 13235
"650" 1975-09-15 "nuclear" 716 195830 22934
"651" 1975-09-15 "operation" 805 195830 15661
"652" 1975-09-15 "organization" 1121 195830 35640
"653" 1975-09-15 "palestinian" 213 195830 10259
"654" 1975-09-15 "parties" 217 195830 11257
"655" 1975-09-15 "past" 245 195830 10918
"656" 1975-09-15 "peace" 1610 195830 77842
"657" 1975-09-15 "peaceful" 425 195830 15088
"658" 1975-09-15 "people" 1206 195830 54354
"659" 1975-09-15 "peoples" 954 195830 25181
"660" 1975-09-15 "policy" 401 195830 13567
"661" 1975-09-15 "political" 729 195830 33692
"662" 1975-09-15 "poverty" 69 195830 10387
"663" 1975-09-15 "powers" 430 195830 10041
"664" 1975-09-15 "president" 365 195830 18758
"665" 1975-09-15 "principles" 430 195830 16368
"666" 1975-09-15 "process" 341 195830 19495
"667" 1975-09-15 "progress" 395 195830 17577
"668" 1975-09-15 "question" 360 195830 11259
"669" 1975-09-15 "recent" 199 195830 11188
"670" 1975-09-15 "regard" 222 195830 11452
"671" 1975-09-15 "region" 237 195830 21386
"672" 1975-09-15 "regional" 95 195830 13213
"673" 1975-09-15 "relations" 566 195830 18910
"674" 1975-09-15 "republic" 647 195830 23316
"675" 1975-09-15 "resolution" 492 195830 14938
"676" 1975-09-15 "resolutions" 324 195830 10068
"677" 1975-09-15 "resources" 305 195830 15034
"678" 1975-09-15 "respect" 371 195830 17360
"679" 1975-09-15 "responsibility" 166 195830 10002
"680" 1975-09-15 "rights" 636 195830 33678
"681" 1975-09-15 "role" 248 195830 15396
"682" 1975-09-15 "secretary" 266 195830 18224
"683" 1975-09-15 "security" 961 195830 58620
"684" 1975-09-15 "session" 1100 195830 29355
"685" 1975-09-15 "settlement" 285 195830 10468
"686" 1975-09-15 "situation" 529 195830 22626
"687" 1975-09-15 "social" 433 195830 21320
"688" 1975-09-15 "solution" 375 195830 14990
"689" 1975-09-15 "south" 675 195830 26854
"690" 1975-09-15 "special" 597 195830 12822
"691" 1975-09-15 "stability" 87 195830 11323
"692" 1975-09-15 "support" 486 195830 30258
"693" 1975-09-15 "system" 356 195830 16129
"694" 1975-09-15 "terrorism" 20 195830 11726
"695" 1975-09-15 "time" 614 195830 25425
"696" 1975-09-15 "trade" 174 195830 12834
"697" 1975-09-15 "union" 188 195830 10537
"698" 1975-09-15 "united" 2623 195830 120949
"699" 1975-09-15 "view" 304 195830 11343
"700" 1975-09-15 "war" 519 195830 21426
"701" 1975-09-15 "weapons" 414 195830 16939
"702" 1975-09-15 "world" 2307 195830 89132
"703" 1976-09-15 "achieve" 213 222148 10213
"704" 1976-09-15 "action" 441 222148 16503
"705" 1976-09-15 "africa" 1239 222148 29980
"706" 1976-09-15 "african" 524 222148 18219
"707" 1976-09-15 "agreement" 218 222148 12320
"708" 1976-09-15 "arab" 369 222148 11247
"709" 1976-09-15 "arms" 396 222148 11210
"710" 1976-09-15 "assembly" 1156 222148 39932
"711" 1976-09-15 "assistance" 202 222148 11561
"712" 1976-09-15 "based" 288 222148 10704
"713" 1976-09-15 "challenges" 39 222148 10170
"714" 1976-09-15 "change" 184 222148 11309
"715" 1976-09-15 "charter" 444 222148 16097
"716" 1976-09-15 "commitment" 87 222148 10328
"717" 1976-09-15 "common" 291 222148 10870
"718" 1976-09-15 "community" 721 222148 37936
"719" 1976-09-15 "conference" 1071 222148 21701
"720" 1976-09-15 "conflict" 186 222148 16727
"721" 1976-09-15 "conflicts" 130 222148 11456
"722" 1976-09-15 "continue" 421 222148 19221
"723" 1976-09-15 "cooperation" 47 222148 17552
"724" 1976-09-15 "council" 366 222148 29218
"725" 1976-09-15 "countries" 2687 222148 85811
"726" 1976-09-15 "country" 822 222148 39541
"727" 1976-09-15 "crisis" 177 222148 12500
"728" 1976-09-15 "delegation" 521 222148 12971
"729" 1976-09-15 "democratic" 178 222148 14000
"730" 1976-09-15 "determination" 323 222148 10119
"731" 1976-09-15 "developed" 403 222148 12428
"732" 1976-09-15 "developing" 925 222148 26012
"733" 1976-09-15 "development" 913 222148 63063
"734" 1976-09-15 "disarmament" 469 222148 13285
"735" 1976-09-15 "east" 542 222148 18712
"736" 1976-09-15 "economic" 1719 222148 55155
"737" 1976-09-15 "effective" 256 222148 11485
"738" 1976-09-15 "efforts" 768 222148 35195
"739" 1976-09-15 "ensure" 205 222148 11643
"740" 1976-09-15 "financial" 89 222148 10368
"741" 1976-09-15 "force" 244 222148 10217
"742" 1976-09-15 "forces" 324 222148 10811
"743" 1976-09-15 "foreign" 430 222148 13288
"744" 1976-09-15 "free" 262 222148 10472
"745" 1976-09-15 "freedom" 353 222148 10391
"746" 1976-09-15 "future" 354 222148 15552
"747" 1976-09-15 "global" 133 222148 21899
"748" 1976-09-15 "government" 1018 222148 36814
"749" 1976-09-15 "hope" 451 222148 19418
"750" 1976-09-15 "human" 737 222148 36657
"751" 1976-09-15 "implementation" 224 222148 10777
"752" 1976-09-15 "including" 176 222148 10842
"753" 1976-09-15 "independence" 719 222148 14069
"754" 1976-09-15 "international" 2855 222148 117236
"755" 1976-09-15 "israel" 255 222148 10545
"756" 1976-09-15 "issues" 225 222148 11465
"757" 1976-09-15 "justice" 347 222148 10896
"758" 1976-09-15 "law" 335 222148 13993
"759" 1976-09-15 "major" 245 222148 10592
"760" 1976-09-15 "means" 340 222148 11658
"761" 1976-09-15 "measures" 320 222148 12398
"762" 1976-09-15 "middle" 395 222148 12987
"763" 1976-09-15 "military" 319 222148 12335
"764" 1976-09-15 "national" 598 222148 23575
"765" 1976-09-15 "nations" 2723 222148 124786
"766" 1976-09-15 "negotiations" 389 222148 13235
"767" 1976-09-15 "nuclear" 515 222148 22934
"768" 1976-09-15 "operation" 866 222148 15661
"769" 1976-09-15 "organization" 993 222148 35640
"770" 1976-09-15 "palestinian" 277 222148 10259
"771" 1976-09-15 "parties" 206 222148 11257
"772" 1976-09-15 "past" 231 222148 10918
"773" 1976-09-15 "peace" 1599 222148 77842
"774" 1976-09-15 "peaceful" 394 222148 15088
"775" 1976-09-15 "people" 1468 222148 54354
"776" 1976-09-15 "peoples" 902 222148 25181
"777" 1976-09-15 "policy" 488 222148 13567
"778" 1976-09-15 "political" 770 222148 33692
"779" 1976-09-15 "poverty" 88 222148 10387
"780" 1976-09-15 "powers" 412 222148 10041
"781" 1976-09-15 "president" 438 222148 18758
"782" 1976-09-15 "principles" 457 222148 16368
"783" 1976-09-15 "process" 274 222148 19495
"784" 1976-09-15 "progress" 546 222148 17577
"785" 1976-09-15 "question" 397 222148 11259
"786" 1976-09-15 "recent" 231 222148 11188
"787" 1976-09-15 "regard" 283 222148 11452
"788" 1976-09-15 "region" 316 222148 21386
"789" 1976-09-15 "regional" 112 222148 13213
"790" 1976-09-15 "relations" 725 222148 18910
"791" 1976-09-15 "republic" 771 222148 23316
"792" 1976-09-15 "resolution" 369 222148 14938
"793" 1976-09-15 "resolutions" 431 222148 10068
"794" 1976-09-15 "resources" 371 222148 15034
"795" 1976-09-15 "respect" 406 222148 17360
"796" 1976-09-15 "responsibility" 198 222148 10002
"797" 1976-09-15 "rights" 855 222148 33678
"798" 1976-09-15 "role" 317 222148 15396
"799" 1976-09-15 "secretary" 305 222148 18224
"800" 1976-09-15 "security" 948 222148 58620
"801" 1976-09-15 "session" 931 222148 29355
"802" 1976-09-15 "settlement" 229 222148 10468
"803" 1976-09-15 "situation" 593 222148 22626
"804" 1976-09-15 "social" 424 222148 21320
"805" 1976-09-15 "solution" 483 222148 14990
"806" 1976-09-15 "south" 934 222148 26854
"807" 1976-09-15 "special" 387 222148 12822
"808" 1976-09-15 "stability" 118 222148 11323
"809" 1976-09-15 "support" 654 222148 30258
"810" 1976-09-15 "system" 377 222148 16129
"811" 1976-09-15 "terrorism" 147 222148 11726
"812" 1976-09-15 "time" 698 222148 25425
"813" 1976-09-15 "trade" 227 222148 12834
"814" 1976-09-15 "union" 168 222148 10537
"815" 1976-09-15 "united" 2518 222148 120949
"816" 1976-09-15 "view" 306 222148 11343
"817" 1976-09-15 "war" 438 222148 21426
"818" 1976-09-15 "weapons" 355 222148 16939
"819" 1976-09-15 "world" 2469 222148 89132
"820" 1977-09-15 "achieve" 238 225913 10213
"821" 1977-09-15 "action" 455 225913 16503
"822" 1977-09-15 "africa" 1192 225913 29980
"823" 1977-09-15 "african" 557 225913 18219
"824" 1977-09-15 "agreement" 272 225913 12320
"825" 1977-09-15 "arab" 549 225913 11247
"826" 1977-09-15 "arms" 401 225913 11210
"827" 1977-09-15 "assembly" 1134 225913 39932
"828" 1977-09-15 "assistance" 209 225913 11561
"829" 1977-09-15 "based" 264 225913 10704
"830" 1977-09-15 "challenges" 40 225913 10170
"831" 1977-09-15 "change" 156 225913 11309
"832" 1977-09-15 "charter" 420 225913 16097
"833" 1977-09-15 "commitment" 124 225913 10328
"834" 1977-09-15 "common" 282 225913 10870
"835" 1977-09-15 "community" 863 225913 37936
"836" 1977-09-15 "conference" 822 225913 21701
"837" 1977-09-15 "conflict" 243 225913 16727
"838" 1977-09-15 "conflicts" 141 225913 11456
"839" 1977-09-15 "continue" 481 225913 19221
"840" 1977-09-15 "cooperation" 51 225913 17552
"841" 1977-09-15 "council" 372 225913 29218
"842" 1977-09-15 "countries" 2660 225913 85811
"843" 1977-09-15 "country" 909 225913 39541
"844" 1977-09-15 "crisis" 169 225913 12500
"845" 1977-09-15 "delegation" 483 225913 12971
"846" 1977-09-15 "democratic" 213 225913 14000
"847" 1977-09-15 "determination" 319 225913 10119
"848" 1977-09-15 "developed" 387 225913 12428
"849" 1977-09-15 "developing" 931 225913 26012
"850" 1977-09-15 "development" 983 225913 63063
"851" 1977-09-15 "disarmament" 584 225913 13285
"852" 1977-09-15 "east" 591 225913 18712
"853" 1977-09-15 "economic" 1800 225913 55155
"854" 1977-09-15 "effective" 254 225913 11485
"855" 1977-09-15 "efforts" 840 225913 35195
"856" 1977-09-15 "ensure" 217 225913 11643
"857" 1977-09-15 "financial" 97 225913 10368
"858" 1977-09-15 "force" 258 225913 10217
"859" 1977-09-15 "forces" 288 225913 10811
"860" 1977-09-15 "foreign" 339 225913 13288
"861" 1977-09-15 "free" 224 225913 10472
"862" 1977-09-15 "freedom" 337 225913 10391
"863" 1977-09-15 "future" 300 225913 15552
"864" 1977-09-15 "global" 129 225913 21899
"865" 1977-09-15 "government" 947 225913 36814
"866" 1977-09-15 "hope" 456 225913 19418
"867" 1977-09-15 "human" 989 225913 36657
"868" 1977-09-15 "implementation" 194 225913 10777
"869" 1977-09-15 "including" 194 225913 10842
"870" 1977-09-15 "independence" 643 225913 14069
"871" 1977-09-15 "international" 2955 225913 117236
"872" 1977-09-15 "israel" 499 225913 10545
"873" 1977-09-15 "issues" 229 225913 11465
"874" 1977-09-15 "justice" 275 225913 10896
"875" 1977-09-15 "law" 295 225913 13993
"876" 1977-09-15 "major" 265 225913 10592
"877" 1977-09-15 "means" 376 225913 11658
"878" 1977-09-15 "measures" 365 225913 12398
"879" 1977-09-15 "middle" 491 225913 12987
"880" 1977-09-15 "military" 361 225913 12335
"881" 1977-09-15 "national" 576 225913 23575
"882" 1977-09-15 "nations" 2727 225913 124786
"883" 1977-09-15 "negotiations" 501 225913 13235
"884" 1977-09-15 "nuclear" 760 225913 22934
"885" 1977-09-15 "operation" 945 225913 15661
"886" 1977-09-15 "organization" 927 225913 35640
"887" 1977-09-15 "palestinian" 334 225913 10259
"888" 1977-09-15 "parties" 244 225913 11257
"889" 1977-09-15 "past" 232 225913 10918
"890" 1977-09-15 "peace" 1672 225913 77842
"891" 1977-09-15 "peaceful" 442 225913 15088
"892" 1977-09-15 "people" 1505 225913 54354
"893" 1977-09-15 "peoples" 991 225913 25181
"894" 1977-09-15 "policy" 501 225913 13567
"895" 1977-09-15 "political" 783 225913 33692
"896" 1977-09-15 "poverty" 94 225913 10387
"897" 1977-09-15 "powers" 425 225913 10041
"898" 1977-09-15 "president" 455 225913 18758
"899" 1977-09-15 "principles" 472 225913 16368
"900" 1977-09-15 "process" 322 225913 19495
"901" 1977-09-15 "progress" 516 225913 17577
"902" 1977-09-15 "question" 384 225913 11259
"903" 1977-09-15 "recent" 232 225913 11188
"904" 1977-09-15 "regard" 279 225913 11452
"905" 1977-09-15 "region" 344 225913 21386
"906" 1977-09-15 "regional" 147 225913 13213
"907" 1977-09-15 "relations" 677 225913 18910
"908" 1977-09-15 "republic" 724 225913 23316
"909" 1977-09-15 "resolution" 310 225913 14938
"910" 1977-09-15 "resolutions" 369 225913 10068
"911" 1977-09-15 "resources" 418 225913 15034
"912" 1977-09-15 "respect" 497 225913 17360
"913" 1977-09-15 "responsibility" 229 225913 10002
"914" 1977-09-15 "rights" 1255 225913 33678
"915" 1977-09-15 "role" 325 225913 15396
"916" 1977-09-15 "secretary" 315 225913 18224
"917" 1977-09-15 "security" 971 225913 58620
"918" 1977-09-15 "session" 931 225913 29355
"919" 1977-09-15 "settlement" 319 225913 10468
"920" 1977-09-15 "situation" 644 225913 22626
"921" 1977-09-15 "social" 480 225913 21320
"922" 1977-09-15 "solution" 551 225913 14990
"923" 1977-09-15 "south" 979 225913 26854
"924" 1977-09-15 "special" 417 225913 12822
"925" 1977-09-15 "stability" 125 225913 11323
"926" 1977-09-15 "support" 667 225913 30258
"927" 1977-09-15 "system" 393 225913 16129
"928" 1977-09-15 "terrorism" 76 225913 11726
"929" 1977-09-15 "time" 652 225913 25425
"930" 1977-09-15 "trade" 229 225913 12834
"931" 1977-09-15 "union" 166 225913 10537
"932" 1977-09-15 "united" 2611 225913 120949
"933" 1977-09-15 "view" 356 225913 11343
"934" 1977-09-15 "war" 453 225913 21426
"935" 1977-09-15 "weapons" 470 225913 16939
"936" 1977-09-15 "world" 2441 225913 89132
"937" 1978-09-15 "achieve" 269 234486 10213
"938" 1978-09-15 "action" 509 234486 16503
"939" 1978-09-15 "africa" 1161 234486 29980
"940" 1978-09-15 "african" 615 234486 18219
"941" 1978-09-15 "agreement" 305 234486 12320
"942" 1978-09-15 "arab" 419 234486 11247
"943" 1978-09-15 "arms" 458 234486 11210
"944" 1978-09-15 "assembly" 1270 234486 39932
"945" 1978-09-15 "assistance" 253 234486 11561
"946" 1978-09-15 "based" 278 234486 10704
"947" 1978-09-15 "challenges" 28 234486 10170
"948" 1978-09-15 "change" 160 234486 11309
"949" 1978-09-15 "charter" 377 234486 16097
"950" 1978-09-15 "commitment" 134 234486 10328
"951" 1978-09-15 "common" 335 234486 10870
"952" 1978-09-15 "community" 859 234486 37936
"953" 1978-09-15 "conference" 652 234486 21701
"954" 1978-09-15 "conflict" 242 234486 16727
"955" 1978-09-15 "conflicts" 195 234486 11456
"956" 1978-09-15 "continue" 457 234486 19221
"957" 1978-09-15 "cooperation" 61 234486 17552
"958" 1978-09-15 "council" 525 234486 29218
"959" 1978-09-15 "countries" 2805 234486 85811
"960" 1978-09-15 "country" 914 234486 39541
"961" 1978-09-15 "crisis" 165 234486 12500
"962" 1978-09-15 "delegation" 506 234486 12971
"963" 1978-09-15 "democratic" 247 234486 14000
"964" 1978-09-15 "determination" 378 234486 10119
"965" 1978-09-15 "developed" 441 234486 12428
"966" 1978-09-15 "developing" 987 234486 26012
"967" 1978-09-15 "development" 1070 234486 63063
"968" 1978-09-15 "disarmament" 812 234486 13285
"969" 1978-09-15 "east" 602 234486 18712
"970" 1978-09-15 "economic" 1763 234486 55155
"971" 1978-09-15 "effective" 281 234486 11485
"972" 1978-09-15 "efforts" 836 234486 35195
"973" 1978-09-15 "ensure" 239 234486 11643
"974" 1978-09-15 "financial" 101 234486 10368
"975" 1978-09-15 "force" 267 234486 10217
"976" 1978-09-15 "forces" 412 234486 10811
"977" 1978-09-15 "foreign" 414 234486 13288
"978" 1978-09-15 "free" 244 234486 10472
"979" 1978-09-15 "freedom" 315 234486 10391
"980" 1978-09-15 "future" 308 234486 15552
"981" 1978-09-15 "global" 187 234486 21899
"982" 1978-09-15 "government" 974 234486 36814
"983" 1978-09-15 "hope" 528 234486 19418
"984" 1978-09-15 "human" 1026 234486 36657
"985" 1978-09-15 "implementation" 258 234486 10777
"986" 1978-09-15 "including" 262 234486 10842
"987" 1978-09-15 "independence" 755 234486 14069
"988" 1978-09-15 "international" 2989 234486 117236
